ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_show_name,spotify_episode_uri,episode_name
2023-12-13T13:16:57Z,229373,Stupid Things,Keane,Cause And Effect,spotify:track:6MmTICUGiQ0raoV9xqaKLn,,,
2023-12-13T13:20:33Z,216760,Phases,Keane,Cause And Effect,spotify:track:0H2igpX2q1sQw4BD9nsSe7,,,
2023-12-13T13:24:47Z,254280,I’m Not Leaving,Keane,Cause And Effect,spotify:track:7Ghf3xMHT75iJBbuerlCae,,,
2023-12-13T16:16:37Z,237692,"Nocturne No.13 In C Minor, Op.48 No.1",Classical Lofi Beats,Classical Lofi Beats:Chopin Nocturne,spotify:track:6IY8noSQqJmAgMcSQYalra,,,
2023-12-13T16:18:40Z,123461,Moment Musicaux (lofi Rachmaninoff),Crazy Monkey,classical music but it's lofi 10 (Rachmaninoff),spotify:track:0IkxECqbiS9jKN4rkgChDv,,,
2023-12-13T16:22:37Z,155981,Ave Maria (lofi Schubert),Crazy Monkey,"classical music but it's lofi 7 (Beethoven, Mozart, Schubert)",spotify:track:0MxCtkl4InbX1EHBQe6lir,,,
2023-12-13T16:24:26Z,110000,Chopin Sad Lofi,lofi 206,Chopin Sad Lofi,spotify:track:2WP1lWvyF1LqEcsJUe1uTr,,,
2023-12-13T16:27:05Z,147115,Hungarian Rhapsody (lofi Liszt),Crazy Monkey,classical music but it's lofi 9 (Liszt),spotify:track:17hAuD9PMGgZTkQb2YZjcN,,,
2023-12-13T16:29:24Z,138750,Allegro - lofi Mozart,Crazy Monkey,classical music but it's lofi 15 (Mozart),spotify:track:2yMBGKPyOmwnCDYpHrC7dy,,,
2023-12-13T16:31:54Z,149569,I Dreamt I Dwelt in Marble Halls (lofi Balfe),Crazy Monkey,classical music but it's lofi 21,spotify:track:43BKvmBnUIvga7QhRBT3L2,,,
2023-12-13T16:33:46Z,111758,Childhood,DeTuned Café,Fading Memories,spotify:track:04tikBM32YNBFey3vGOdSJ,,,
2023-12-13T16:35:52Z,124165,Habanera (lofi Bizet),Crazy Monkey,classical music but it's lofi 13 (Bizet),spotify:track:0AZ2QEnJPOk15fCrcPJ8Rb,,,
2023-12-13T16:42:54Z,423077,Arabesque (lofi Debussy),Crazy Monkey,lofi Chopin/Debussy (chillhop),spotify:track:49YUiiMldirW3Eyk7aATHs,,,
2023-12-13T16:47:38Z,282562,Chanson Triste (lofi Tchaikovsky),Crazy Monkey,classical music but it's lofi 5 (Tchaikovsky),spotify:track:1sla61azXx2fJcVZTUfoiz,,,
2023-12-13T16:50:07Z,148846,Love Dream (lofi Liszt),Crazy Monkey,classical music but it's lofi 9 (Liszt),spotify:track:5HYjLrLvLM0q0XG1yIu0EE,,,
2023-12-13T16:52:30Z,142485,Sonatine (lofi Ravel),Crazy Monkey,classical music but it's lofi 12 (Ravel),spotify:track:2IXw7OikFMqTJT9lTUTsas,,,
2023-12-13T16:55:00Z,149800,Flute Sonata (lofi Bach),Crazy Monkey,classical music but it's lofi 21,spotify:track:5d3RllweHCHvJTdM9gW5ZK,,,
2023-12-13T16:58:09Z,187945,lofi circus - Entry of the Gladiators,Crazy Monkey,lofi circus,spotify:track:6h0BRGTrKF9WYsHDRWpug4,,,
2023-12-13T16:59:15Z,65124,Mozart's Turkish March - lofi,Je Suis Parte,Mozart's Turkish March,spotify:track:3AuFa3aH7FQDwB52xMDb6N,,,
2023-12-13T17:01:56Z,161073,Gymnopedie No. 3,Crazy Monkey,classical music but it’s lofi 18 (Satie),spotify:track:0jBqY8LcO3kwzsxUKmoqfh,,,
2023-12-13T17:03:54Z,117523,Nocturne B Major (lofi chopin),Crazy Monkey,classical music but it's lofi (Frédéric Chopin),spotify:track:7mUDDk22uXVxnzfiWoVbPq,,,
2023-12-13T17:06:15Z,140350,Le Thé - lofi Tchaikovsky,Crazy Monkey,classical music but it's lofi 22 (Tchaikovsky),spotify:track:7CvST8lxQcJPgDduLFmDrQ,,,
2023-12-13T17:08:50Z,135210,Hungarian Dance (lofi Brahms),Crazy Monkey,classical music but it's lofi 16 (Brahms),spotify:track:0gdzKVOuuTnBdmM3p5ANct,,,
2023-12-13T17:12:22Z,212090,je te veux (lofi Satie),Crazy Monkey,classical music but it's lofi (Erik Satie),spotify:track:3knrwmzMilRA4CzjqpgEVu,,,
2023-12-13T17:16:18Z,234433,Gnossienne 5,Dom Bartoli,Classical lofi,spotify:track:3X9K06A1oCv8QBlyMb6YmQ,,,
2023-12-13T17:18:40Z,141232,Nocturne Eb Major (lofi chopin),Crazy Monkey,classical music but it's lofi (Frédéric Chopin),spotify:track:2AE3Y0a1QL2tQrI64p3o1B,,,
2023-12-13T17:21:04Z,143310,Sicilienne (lofi Fauré),Crazy Monkey,classical music but it's lofi 11 (Fauré),spotify:track:230BAyzpEXSfGH8CpmgE6e,,,
2023-12-13T17:24:30Z,205505,lofi circus II - Stars and Stripes Forever,Crazy Monkey,lofi circus II,spotify:track:5wFeoeV2OcqWvYFjyYgcgM,,,
2023-12-13T17:26:37Z,126494,Sonata,Crazy Monkey,classical music but it's lofi 19 (Haydn),spotify:track:2F5mFremGtcUuoRX4vn5Z9,,,
2023-12-13T17:32:08Z,175410,Used To Be My Girl,The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:4QzJg2N57KhY0tDVmEVIgU,,,
2023-12-13T17:35:57Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-13T17:39:00Z,182074,"Swan Song - From the Motion Picture ""Alita: Battle Angel""",Dua Lipa,Swan Song,spotify:track:5600nq7TiBraBX2jobyJ3l,,,
2023-12-13T17:42:15Z,193379,Halcyon Age,Vansire,Angel Youth,spotify:track:7C5pKQBh9xr7kCsBT6Y2n8,,,
2023-12-13T17:44:49Z,154456,Y U Gotta B Like That,Audrey Mika,Y U Gotta B Like That,spotify:track:45StvejYUdIsyUwqdZ7iJM,,,
2023-12-13T17:47:37Z,167864,Not Allowed,TV Girl,Who Really Cares,spotify:track:3IznIgmXtrUaoPWpQTy5jB,,,
2023-12-13T17:50:24Z,165506,We're Good,Dua Lipa,Future Nostalgia,spotify:track:1diS6nkxMQc3wwC4G1j0bh,,,
2023-12-13T17:53:34Z,189226,You Only Live Once,The Strokes,First Impressions Of Earth,spotify:track:4fPBB44eDH71YohayI4eKV,,,
2023-12-13T17:57:15Z,221176,No Lie,Sean Paul,Mad Love The Prequel,spotify:track:48QmG1dfvMuYLxMPt7KSRA,,,
2023-12-13T18:02:01Z,285014,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2023-12-13T18:08:54Z,321438,Swing Lynn,Harmless,I'm Sure,spotify:track:3VCXx37jNGNOMns6z2OnvJ,,,
2023-12-13T18:12:17Z,204014,Hot Rod,Dayglow,Fuzzybrain,spotify:track:5euumi7eqEgmxvCIJw2pSp,,,
2023-12-13T18:15:44Z,206611,Tú,maye,Tú,spotify:track:1jecO8NeYLsVWVptITz4c1,,,
2023-12-13T18:19:32Z,226303,Italo Disco,Last Dinosaurs,Yumeno Garden,spotify:track:1B2zrooBJ6Rc8NIUuS3VDh,,,
2023-12-13T18:22:17Z,164952,Butter,BTS,Proof,spotify:track:6jjYDGxVJsWS0a5wlVF5vS,,,
2023-12-13T18:26:37Z,259837,Sense,Last Dinosaurs,Yumeno Garden,spotify:track:1UCeirBzcsC0Mk8Fnvl7Ix,,,
2023-12-13T18:29:55Z,197946,Feeling Lonely,boy pablo,Soy Pablo,spotify:track:5uIRujGRZv5t4fGKkUTv4n,,,
2023-12-13T18:34:54Z,297733,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2023-12-13T18:38:35Z,220240,Dreams,Dua Lipa,Dua Lipa,spotify:track:5oSHYs4Lqx4YTqBSFbxzQx,,,
2023-12-13T18:42:40Z,244880,Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,spotify:track:5qII2n90lVdPDcgXEEVHNy,,,
2023-12-13T18:46:02Z,201653,Higher Than The Sun,Keane,The Best Of Keane,spotify:track:0I67XU9xOD2ptzwluiYgKT,,,
2023-12-13T19:01:17Z,232253,Six Degrees of Separation,The Script,#3 Deluxe Version,spotify:track:0Sayb1EWTywPttwJo7zjBt,,,
2023-12-13T19:06:02Z,285014,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2023-12-13T19:30:09Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-13T19:34:29Z,167250,Fica Tudo Bem,Silva,Brasileiro,spotify:track:0trB3R0YBk3vGrGm5YSUTv,,,
2023-12-13T19:45:38Z,197602,Baby I,Ariana Grande,Yours Truly,spotify:track:6qT31f20CXWq0zkz4BME32,,,
2023-12-13T19:51:28Z,339734,Honeymoon Avenue,Ariana Grande,Yours Truly,spotify:track:5UkqH9t76GxI48YHA0thsy,,,
2023-12-13T20:11:42Z,271333,A Kiss To Build A Dream On,Louis Armstrong,"Hello, Dolly!",spotify:track:6GtJqo0vr7DqWOHQtp77cV,,,
2023-12-13T20:17:09Z,203680,Can't Take My Eyes off You,Frankie Valli,Solo,spotify:track:0bfvHnWWOeU1U5XeKyVLbW,,,
2023-12-13T20:31:23Z,423230,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-13T20:32:24Z,60010,Dog Days Are Over,Florence + The Machine,Lungs,spotify:track:456WNXWhDwYOSf5SpTuqxd,,,
2023-12-13T20:57:58Z,62500,In the Hall of the Mountain King - classical music lofi,Je Suis Parte,In the Hall of the Mountain King,spotify:track:2bScGrmNWhW1yYriUju2MD,,,
2023-12-13T20:58:30Z,31071,Piano Sonata No 11 - lofi Mozart,Crazy Monkey,classical music but it's lofi 3 (Mozart + Beethoven),spotify:track:1lW4PlUbidliiugn9IqzOd,,,
2023-12-13T22:03:58Z,191419,Piano Sonata No 11 - lofi Mozart,Crazy Monkey,classical music but it's lofi 3 (Mozart + Beethoven),spotify:track:1lW4PlUbidliiugn9IqzOd,,,
2023-12-13T22:06:06Z,127506,Salut d'Amour (lofi Elgar),Crazy Monkey,classical music but it's lofi 14,spotify:track:1HAAoFKrEFJACnzBc7f0LT,,,
2023-12-13T22:08:11Z,124165,Habanera (lofi Bizet),Crazy Monkey,classical music but it's lofi 13 (Bizet),spotify:track:0AZ2QEnJPOk15fCrcPJ8Rb,,,
2023-12-13T22:10:38Z,146364,Mozart's Requiem Lacrimosa,D. Park,Lofi Classical,spotify:track:2vMV5utXdySBRTAo9fTrmo,,,
2023-12-13T22:13:15Z,156279,Nocturne Op. 9 but It's Lofi,Lemon Tae,Nocturne Op. 9 but It's Lofi,spotify:track:46TAELjIi9mMi8H4r8ARs3,,,
2023-12-13T22:16:30Z,195104,Opus 64,Odinson,Lofi Chopin,spotify:track:0jANC6WTQy3XHM1QUPVTyX,,,
2023-12-13T22:17:36Z,65390,Thesis (Lofi Classical),D. Park,Lofi Classical,spotify:track:2WDX1K3rd08XxsbPDqzd9W,,,
2023-12-13T22:19:42Z,125428,Fading Memories,Mr. Donsai,Fading Memories,spotify:track:0OhTJxGjDUCcD5VZ0g1ox0,,,
2023-12-13T22:23:37Z,92374,Bolero (lofi Ravel),Classical Music But,classical music but it's lofi (Bizet + Ravel),spotify:track:1pqDtNJTxdj1sZsL4bVtfN,,,
2023-12-13T22:46:46Z,23235,Bolero (lofi Ravel),Classical Music But,classical music but it's lofi (Bizet + Ravel),spotify:track:1pqDtNJTxdj1sZsL4bVtfN,,,
2023-12-13T22:49:36Z,170016,Fossils (lofi Saint-Saëns),Crazy Monkey,classical music but it's lofi 6 (Saint-Saëns Carnival of the Animals),spotify:track:4z1S61UajzKB8eexYaCjcj,,,
2023-12-13T22:52:01Z,144823,Badinerie (lofi Bach),Crazy Monkey,classical music but it's lofi 8 (Bach),spotify:track:1fMehlpgc8IIyoVfepYDz2,,,
2023-12-13T22:54:23Z,141232,Nocturne Eb Major (lofi chopin),Crazy Monkey,classical music but it's lofi (Frédéric Chopin),spotify:track:2AE3Y0a1QL2tQrI64p3o1B,,,
2023-12-13T22:56:43Z,139995,the Swan (lofi Saint-Saëns),Crazy Monkey,classical music but it's lofi 6 (Saint-Saëns Carnival of the Animals),spotify:track:3bBv3hRDIUZzNH2lRBgHLj,,,
2023-12-13T22:59:34Z,170640,Andantino,Odinson,Lofi Chopin,spotify:track:6JONGK3utqMZaFK7l6QyTk,,,
2023-12-13T23:01:46Z,131150,Debussy - Reverie,Ludwig van Beethoven,Lo Fi Classical,spotify:track:6I1tnuuHDQajidvCti9unh,,,
2023-12-13T23:05:45Z,237692,"Nocturne No.13 In C Minor, Op.48 No.1",Classical Lofi Beats,Classical Lofi Beats:Chopin Nocturne,spotify:track:6IY8noSQqJmAgMcSQYalra,,,
2023-12-13T23:08:02Z,136730,Piano Concerto No. 2 (lofi Rachmaninoff),Crazy Monkey,classical music but it's lofi 10 (Rachmaninoff),spotify:track:1stMkDCfi4xe9gxnFBHRqc,,,
2023-12-13T23:10:43Z,161073,Gymnopedie No. 3,Crazy Monkey,classical music but it’s lofi 18 (Satie),spotify:track:0jBqY8LcO3kwzsxUKmoqfh,,,
2023-12-13T23:12:13Z,88774,Gymnopedie No. 2,Crazy Monkey,classical music but it’s lofi 18 (Satie),spotify:track:0KwRgamrQeXk9hrxkQVaCO,,,
2023-12-14T13:08:54Z,2157296,,,,,Serial Killers,spotify:episode:1IRmT71sFlfZPcqdRBFbME,“Serial Strangler” Volker Eckert Pt. 1
2023-12-15T02:11:29Z,2062150,,,,,Serial Killers,spotify:episode:4iTzzpKeEe1xoTysmPyP5h,“Serial Strangler” Volker Eckert Pt. 2
2023-12-15T11:10:37Z,233712,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,,,
2023-12-15T11:15:07Z,269142,Kids,Current Joys,Kids,spotify:track:3pyyGVqWvRMq43qtJBzxe0,,,
2023-12-15T11:18:46Z,218437,You Do What You Have to Do,Mr. Collage,You Do What You Have to Do,spotify:track:1rgPdgEDYBSveXGGqV94ds,,,
2023-12-15T11:25:00Z,255067,What Once Was,Her's,Songs of Her's,spotify:track:1XrSjpNe49IiygZfzb74pk,,,
2023-12-15T11:37:51Z,375656,Cool with You,Her's,Songs of Her's,spotify:track:5wv2XK6ms7KBBVDD1cOwlx,,,
2023-12-15T11:40:24Z,140116,That I Miss You,Vansire,That I Miss You,spotify:track:7szBZqBJuj9eAC8HJ4CyTM,,,
2023-12-15T11:43:32Z,187571,Marcel,Her's,Songs of Her's,spotify:track:5u9cuDcYdOpSRB7fAYXXdp,,,
2023-12-15T11:46:44Z,192000,Waltzing Back,No Vacation,Waltzing Back,spotify:track:3JcvpTfI64SmXxUl7XUvQI,,,
2023-12-15T11:50:02Z,197478,Glow,Vacations,Forever in Bloom,spotify:track:5n0abEPD52UfSS1g8FnnJs,,,
2023-12-15T11:50:59Z,55281,$10,Good Morning,Prize//Reward,spotify:track:3koAwrM1RO0TGMeQJ3qt9J,,,
2023-12-15T12:27:38Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-15T12:31:09Z,210500,Nada Mudou,Rosa Chá,Nada Mudou,spotify:track:56d5TRjEg3EhRCIGCQeVkw,,,
2023-12-15T12:36:26Z,186063,20 Anos e Meio,AQUINO,20 Anos e Meio,spotify:track:4QY7L6e7jvhlBvLQ5FXRzr,,,
2023-12-15T12:39:09Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-15T14:42:16Z,73655,"Linda, Louca e Livre",Apanhador Só,Meio Que Tudo É Um,spotify:track:02SKVviRahUrRZGg5Bo7B6,,,
2023-12-15T17:09:47Z,2436963,,,,,Serial Killers,spotify:episode:1Ls35yhdzxqdXLXqkoCNP5,The Atlanta Child Murders Pt. 1
2023-12-15T17:40:45Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-15T17:48:17Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-15T17:52:19Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-15T17:54:42Z,142036,Risco,Jovem Dionisio,"Acorda, Pedrinho",spotify:track:41Rw7ijXSUj2DEtbGOjCjh,,,
2023-12-15T17:57:40Z,178185,É Osso,Jovem Dionisio,É Osso,spotify:track:1A1avTmB8kzL8AHAl4vrus,,,
2023-12-15T18:00:52Z,191654,Amigos Até Certa Instância,Jovem Dionisio,Amigos Até Certa Instância,spotify:track:70pypPWj1GPLc0ntQFFiNT,,,
2023-12-15T18:03:45Z,172002,Amor de Cão,Jovem Dionisio,Amor de Cão,spotify:track:4y7DKv0aPbnBOr4N4Zmarg,,,
2023-12-15T18:07:58Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-15T18:10:40Z,119213,sweater weather - Piano Instrumental,Chilled Pig,Relaxing Piano Pop Covers 2023 (Vol.6),spotify:track:1fj96Fk37HBBR47d6qkdjo,,,
2023-12-15T18:19:14Z,321438,Swing Lynn,Harmless,I'm Sure,spotify:track:3VCXx37jNGNOMns6z2OnvJ,,,
2023-12-15T18:24:08Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-15T18:27:42Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-15T18:31:26Z,223413,Eugene,Arlo Parks,Collapsed In Sunbeams,spotify:track:39iRY3sjr8lsBVlBpDLwDu,,,
2023-12-15T18:36:51Z,320253,The Girl From Ipanema,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:7znjbX9XdoQayIrVNdd50Z,,,
2023-12-15T18:39:54Z,182074,"Swan Song - From the Motion Picture ""Alita: Battle Angel""",Dua Lipa,Swan Song,spotify:track:5600nq7TiBraBX2jobyJ3l,,,
2023-12-15T18:42:51Z,176579,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,
2023-12-15T18:46:05Z,193379,Halcyon Age,Vansire,Angel Youth,spotify:track:7C5pKQBh9xr7kCsBT6Y2n8,,,
2023-12-15T18:56:23Z,375656,Cool with You,Her's,Songs of Her's,spotify:track:5wv2XK6ms7KBBVDD1cOwlx,,,
2023-12-15T19:00:59Z,276360,Lamb's Wool,Foster The People,Lamb's Wool,spotify:track:7egu63DOhNpivWOpGtzqGS,,,
2023-12-15T19:04:32Z,212160,Sunlight,Yuno,Sunlight,spotify:track:65eQZ65gCurZX0SXTfeBnc,,,
2023-12-15T19:06:09Z,90004,My Type,Saint Motel,My Type,spotify:track:2DFi8rwHcVkTTgu7PULhtI,,,
2023-12-15T19:28:51Z,239266,Is It True,Tame Impala,The Slow Rush,spotify:track:6RZmhpvukfyeSURhf4kZ0d,,,
2023-12-15T19:34:30Z,198377,Moody,maye,Moody,spotify:track:3fHxCZdMhWqYynQVMF4O3R,,,
2023-12-15T19:37:38Z,187733,Grace Kelly,MIKA,Life In Cartoon Motion,spotify:track:2SDx0PooHZI1SQKR0y44bs,,,
2023-12-15T19:40:32Z,173325,Truth Hurts,Lizzo,Cuz I Love You,spotify:track:3HWzoMvoF3TQfYg4UPszDq,,,
2023-12-15T19:44:25Z,232333,Shots,Imagine Dragons,Smoke + Mirrors,spotify:track:2h6HdN3oPr4JijIQV29hv1,,,
2023-12-15T19:47:48Z,202466,Your Eyes Open,Keane,Hopes And Fears,spotify:track:4rsFRu5iwbm7lswQtyQXRY,,,
2023-12-15T19:48:19Z,29577,Clint Eastwood,Gorillaz,Gorillaz,spotify:track:1RKUoGiLEbcXN4GY4spQDx,,,
2023-12-16T15:43:44Z,233200,Chega De Saudade,Antônio Carlos Jobim,Inédito,spotify:track:3vNwY4KaBRnJP4G6UBJPZH,,,
2023-12-16T15:51:36Z,119666,O Pato,João Gilberto,Brasil,spotify:track:3VTjjtNvgX3sbJhqQ7tAyP,,,
2023-12-16T15:54:34Z,176586,Río,Pilar de La Hoz,De Locos y Cuerdas,spotify:track:2XOjBKAVYc2x7AXETwd6nv,,,
2023-12-16T15:59:31Z,297253,Doce,Boogarins,As Plantas Que Curam,spotify:track:7BB2ht9dfciuMQ1rFPaooo,,,
2023-12-16T16:06:18Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-16T16:10:24Z,245496,Vidadulta,Adriano Cintra,Vidadulta,spotify:track:2h79C5Bj9nrI3FotE3TbZ8,,,
2023-12-16T16:14:40Z,256560,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:0Wh99eifNTNqDFRtzWhCE2,,,
2023-12-16T16:17:47Z,186466,Difícil,Terno Rei,Difícil,spotify:track:6ynlZyyVnqMZ8iD8G3ZjGX,,,
2023-12-16T16:31:21Z,248013,Desafinado,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:2tcfbkABIwzpepPyaFsYF4,,,
2023-12-16T16:36:42Z,232520,Common,ZAYN,Icarus Falls,spotify:track:6Qwb3ydNyVsaL7yqHEmkA8,,,
2023-12-16T16:39:52Z,189186,Love Too Much,Keane,Love Too Much,spotify:track:3cUGIvft4ls9JCbKHwXnRm,,,
2023-12-16T16:43:49Z,236986,Thin Air,Keane,The Best Of Keane - Deluxe Edition,spotify:track:31dHe2I4tzOKT0ypVpVsuu,,,
2023-12-16T16:47:03Z,193186,Natural,ZAYN,Icarus Falls,spotify:track:73FH9i3812UT5NLrc4k8y8,,,
2023-12-16T16:49:37Z,153871,Habit,Still Woozy,Habit,spotify:track:4BsLwvaJOTOHDNg7xMpvrL,,,
2023-12-16T16:53:14Z,215880,Everybody's Changing,Keane,Hopes And Fears,spotify:track:0yac0FPhLRH9i9lOng3f81,,,
2023-12-16T16:55:41Z,146333,Drive By,Train,California 37,spotify:track:0KAiuUOrLTIkzkpfpn9jb9,,,
2023-12-16T17:10:06Z,49644,Drive By,Train,California 37,spotify:track:0KAiuUOrLTIkzkpfpn9jb9,,,
2023-12-16T17:13:20Z,194087,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,
2023-12-16T17:16:45Z,203226,Dull Boy,The Growlers,Chinese Fountain,spotify:track:0PW0Puq2iQSQ6JlrKww7ko,,,
2023-12-16T17:20:21Z,216320,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,
2023-12-16T17:23:38Z,197483,Voodoo Doll,5 Seconds of Summer,5 Seconds Of Summer,spotify:track:50H1EAgvtewJ2oKR2GrYcJ,,,
2023-12-16T17:25:30Z,109710,I Lived,OneRepublic,Native,spotify:track:3IQF4xCQUPicbA4hWfTxPo,,,
2023-12-17T18:31:03Z,321438,Swing Lynn,Harmless,I'm Sure,spotify:track:3VCXx37jNGNOMns6z2OnvJ,,,
2023-12-17T18:33:31Z,147062,Freaks,Surf Curse,Freaks,spotify:track:7EkWXAI1wn8Ii883ecd9xr,,,
2023-12-17T18:36:49Z,196746,Juliet,Cavetown,Animal Kingdom,spotify:track:45ROR8UMn60YEVQnDy0uVF,,,
2023-12-17T19:45:29Z,226906,Corcovado,Pilar de La Hoz,Canta Brasil,spotify:track:3iyj0ombb1WjQLhlMQwlNC,,,
2023-12-17T19:55:43Z,317367,Pra Machucar Meu Coração,Clara Mendes,Pra Machucar Meu Coração,spotify:track:47RUTcvKEbxfSAfvR5CHsG,,,
2023-12-17T20:00:38Z,140333,Copacabana Dreams,Sérgio Mendes,Rio: Music From The Motion Picture,spotify:track:2PrKDQCdYnzVDMisJbPOLR,,,
2023-12-17T20:18:01Z,107095,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-18T12:40:30Z,205832,My Type,Saint Motel,My Type,spotify:track:2DFi8rwHcVkTTgu7PULhtI,,,
2023-12-18T12:45:15Z,285014,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2023-12-18T12:50:49Z,332973,Fly To Me,Keane,The Best Of Keane - Deluxe Edition,spotify:track:3Bf9nv32awaGVdviHbmp8Q,,,
2023-12-18T12:54:41Z,232146,UN DIA (ONE DAY),J Balvin,JOSE,spotify:track:66x45Yh9x397PWpxMX0ZDT,,,
2023-12-18T12:57:49Z,186173,Is It Any Wonder?,Keane,Under The Iron Sea,spotify:track:5xT8JXJSyHYNfC11OFqzFL,,,
2023-12-18T13:01:25Z,215149,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,Cracker Island,spotify:track:60SvhHtwefT0e2G7i7kOH3,,,
2023-12-18T13:05:44Z,259837,Sense,Last Dinosaurs,Yumeno Garden,spotify:track:1UCeirBzcsC0Mk8Fnvl7Ix,,,
2023-12-18T13:09:38Z,233960,Crystal Ball,Keane,Under The Iron Sea,spotify:track:3e90d7sOsXNnVyBfOhjo0z,,,
2023-12-18T13:13:10Z,211165,Harvey,Her's,Invitation to Her's,spotify:track:1zFbBrZmJr1Z49HYe84dBg,,,
2023-12-18T13:17:16Z,244880,Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,spotify:track:5qII2n90lVdPDcgXEEVHNy,,,
2023-12-18T13:19:36Z,140116,That I Miss You,Vansire,That I Miss You,spotify:track:7szBZqBJuj9eAC8HJ4CyTM,,,
2023-12-18T13:22:40Z,182440,Pick U Up,Foster The People,Pick U Up,spotify:track:2UbuXuTdSC0oR0upCbiLx2,,,
2023-12-18T13:26:38Z,237146,Somewhere Only We Know,Keane,Hopes And Fears,spotify:track:1SKPmfSYaPsETbRHaiA18G,,,
2023-12-18T13:30:11Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-18T13:35:34Z,321438,Swing Lynn,Harmless,I'm Sure,spotify:track:3VCXx37jNGNOMns6z2OnvJ,,,
2023-12-18T13:42:44Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-18T13:45:55Z,191693,Red Light,The Strokes,First Impressions Of Earth,spotify:track:6KXuDNOwiNR0q7KLGXs3Bo,,,
2023-12-18T13:49:54Z,237893,Disconnected,Keane,Strangeland,spotify:track:1wL2u2BP9T3cpskdffyfn5,,,
2023-12-18T13:53:27Z,212160,Sunlight,Yuno,Sunlight,spotify:track:65eQZ65gCurZX0SXTfeBnc,,,
2023-12-18T14:00:47Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-18T14:04:39Z,232146,UN DIA (ONE DAY),J Balvin,JOSE,spotify:track:66x45Yh9x397PWpxMX0ZDT,,,
2023-12-18T14:08:06Z,205720,Genesis,Dua Lipa,Dua Lipa,spotify:track:4P76CEIXrrWT2cgS1YrTMr,,,
2023-12-18T14:12:18Z,251400,Put The Radio On,Keane,Cause And Effect,spotify:track:0Aek3ePf2ngYCn3ZabQmMg,,,
2023-12-18T14:16:25Z,246800,Stop For A Minute,Keane,Night Train,spotify:track:55YqwT8BH8alblsZ10zVIO,,,
